rodriri05,1990,3,4,D.R.,Santiago,Santiago,Richard,Rodriguez,Richard Agustin,220,76,R,R,9/2/2017,10/2/2021,rodrr008,rodriri05
rodriro03,1992,4,17,D.R.,Santiago,Santiago,Ronny,Rodriguez,Ronny,180,72,R,R,5/31/2018,9/29/2019,rodrr009,rodriro03
rodrise01,1985,4,26,USA,FL,Miami,Sean,Rodriguez,Sean John,199,72,R,R,4/19/2008,9/19/2020,rodrs002,rodrise01
rodrist02,1991,4,16,USA,FL,Miami Beach,Paco,Rodriguez,Steven Francis,220,75,L,L,9/9/2012,5/29/2015,rodrp001,rodrist02
rodriwi02,1990,3,2,Venezuela,Carabobo,Puerto Cabello,Wilking,Rodriguez,Wilking Jose,180,73,R,R,6/3/2014,6/6/2014,rodrw003,rodriwi02
rodriyo01,1992,8,15,Venezuela,Aragua,Ocumare de la Costa,Yorman,Rodriguez,Yorman Jose,210,74,R,R,9/4/2014,9/28/2014,rodry001,rodriyo01
roech01,1986,10,9,USA,OH,Steubenville,Chaz,Roe,Chaz Daniel,190,77,R,R,7/1/2013,4/2/2021,roe-c001,roech01
roenijo01,1982,8,4,USA,MD,Baltimore,Josh,Roenicke,Joshua James,205,75,R,R,9/13/2008,9/26/2013,roenj001,roenijo01
rogerbr01,1982,7,17,USA,TX,Dallas,Brian,Rogers,Brian Alan,190,76,R,R,9/1/2006,5/26/2007,rogeb001,rogerbr01
rogeres01,1985,8,14,D.R.,Distrito Nacional,Santo Domingo,Esmil,Rogers,Esmil Antonio,200,75,R,R,9/12/2009,6/12/2015,rogee002,rogeres01
rogerja02,1988,3,13,USA,GA,East Point,Jason,Rogers,Jason Douglas,230,73,R,R,9/2/2014,10/2/2016,rogej002,rogerja02
rogerja03,1995,4,18,USA,TX,Canyon,Jake,Rogers,Jacob Ray,201,73,R,R,7/30/2019,7/18/2021,rogej004,rogerja03
rogerjo01,1994,7,10,USA,IN,New Albany,Josh,Rogers,Joshua Cole,210,75,L,L,8/28/2018,10/1/2021,rogej003,rogerjo01
rogerma01,1986,1,30,USA,ME,Brunswick,Mark,Rogers,Mark Elliot,240,75,R,R,9/10/2010,8/31/2012,rogem001,rogerma01
rogerta01,1990,12,17,USA,CO,Denver,Taylor,Rogers,Taylor Allen,190,75,L,L,4/14/2016,7/26/2021,roget001,rogerta01
rogertr01,1997,11,13,USA,NM,Carlsbad,Trevor,Rogers,Trevor J'Daniel,217,77,L,L,8/25/2020,9/28/2021,roget003,rogertr01
rogerty01,1990,12,17,USA,CO,Littleton,Tyler,Rogers,Tyler Scott,181,75,R,R,8/27/2019,10/1/2021,roget002,rogerty01
rohliry01,1983,10,7,USA,WI,West Bend,Ryan,Rohlinger,Ryan Lee,195,72,R,R,8/13/2008,5/3/2011,rohlr001,rohliry01
rojasjo01,1994,6,30,USA,AZ,Litchfield Park,Josh,Rojas,Joshua Luke,207,73,L,R,8/12/2019,10/3/2021,rojaj001,rojasjo01
rojasjo02,1993,2,24,USA,CA,Anaheim,Jose,Rojas,Jose,200,72,L,R,4/2/2021,10/3/2021,rojaj002,rojasjo02
rojasmi02,1989,2,24,Venezuela,Miranda,Los Teques,Miguel,Rojas,Miguel Elias,188,72,R,R,6/6/2014,10/2/2021,rojam002,rojasmi02
rollida01,1989,12,21,USA,TX,Deberry,David,Rollins,David Dwane,210,73,L,L,7/4/2015,9/20/2016,rolld002,rollida01
romakja01,1985,9,30,CAN,ON,London,Jamie,Romak,James Robert,226,75,R,R,5/28/2014,10/2/2015,romaj003,romakja01
romanjo03,1993,4,21,CAN,ON,Markham,Jordan,Romano,Jordan Robert,225,77,R,R,6/12/2019,10/1/2021,romaj004,romanjo03
romansa01,1993,10,12,USA,NY,Syosset,Sal,Romano,Salvatore J.,255,77,L,R,4/16/2017,9/14/2021,romas001,romansa01
romeral01,1983,9,9,Venezuela,Zulia,Maracaibo,Alex,Romero,Alexander Rafael,198,72,L,R,4/2/2008,10/3/2009,romea001,romeral01
romerda01,1983,3,30,Panama,Cocle,Aguadulce,Davis,Romero,Davis Javier,155,70,L,L,8/18/2006,9/30/2006,romed001,romerda01
romeren01,1991,1,24,D.R.,Distrito Nacional,Santo Domingo,Enny,Romero,Enny Manuel,232,75,R,L,9/22/2013,7/15/2018,romee002,romeren01
romerfe01,1994,12,24,D.R.,San Juan,San Juan de la Maguana,Fernando,Romero,Fernando Ernesto,215,72,R,R,5/2/2018,9/29/2019,romef001,romerfe01
romerjh01,1995,1,17,Colombia,Bolivar,Cartagena,Jhon,Romero,Jhon Jairo,195,70,R,R,9/24/2021,10/3/2021,romej003,romerjh01
romerjo01,1996,9,9,USA,CA,Camarillo,JoJo,Romero,Joseph Abel,200,72,L,L,8/21/2020,5/5/2021,romej002,romerjo01
romerni01,1985,1,24,Venezuela,Anzoategui,Barcelona,Niuman,Romero,Niuman Jose,215,73,B,R,9/8/2009,7/6/2010,romen001,romerni01
romerri01,1984,11,6,USA,CA,East Los Angeles,Ricky,Romero,Ricardo,210,73,R,L,4/9/2009,9/25/2013,romer002,romerri01
romerse01,1996,4,19,USA,TX,West Columbia,Seth,Romero,Seth Daniel,225,75,L,L,8/13/2020,8/22/2020,romes002,romerse01
romerst01,1988,10,17,USA,AZ,Tucson,Stefen,Romero,Stefen Daniel,220,74,R,R,4/1/2014,8/19/2016,romes001,romerst01
rominan01,1985,12,24,USA,FL,Winter Haven,Andrew,Romine,Andrew James,190,73,B,R,9/24/2010,9/5/2021,romia001,rominan01
rominau01,1988,11,22,USA,CA,Lake Forest,Austin,Romine,Austin Allen,216,73,R,R,9/11/2011,9/28/2021,romia002,rominau01
romose01,1983,3,4,USA,CA,Brawley,Sergio,Romo,Sergio Francisco,185,71,R,R,6/26/2008,10/3/2021,romos001,romose01
rondoan01,1997,12,1,D.R.,La Altagracia,Higuey,Angel,Rondon,Angel Miguel,205,73,R,R,6/6/2021,6/12/2021,ronda001,rondoan01
rondobr01,1990,12,9,Venezuela,Carabobo,Valencia,Bruce,Rondon,Bruce,275,75,R,R,4/25/2013,7/10/2018,rondb001,rondobr01
rondohe01,1988,2,26,Venezuela,Miranda,Guatire,Hector,Rondon,Hector Luis,225,75,R,R,4/3/2013,9/26/2020,rondh001,rondohe01
rondojo01,1988,2,16,Venezuela,Guarico,Calabozo,Jorge,Rondon,Jorge Leonardo,215,73,R,R,6/29/2014,6/21/2016,rondj001,rondojo01
rondojo02,1994,3,3,Venezuela,Aragua,Villa de Cura,Jose,Rondon,Jose Gregorio,215,73,R,R,7/29/2016,10/3/2021,rondj002,rondojo02
roneyma01,1980,1,10,USA,OK,Tulsa,Matt,Roney,Matthew Stephen,230,75,R,R,4/2/2003,5/30/2006,ronem001,roneyma01
rookebr01,1994,11,1,USA,TN,Germantown,Brent,Rooker,Terry Brent,225,75,R,R,9/4/2020,10/3/2021,rookb001,rookebr01
rortvbe01,1997,9,25,USA,WI,Madison,Ben,Rortvedt,Benjamin Thomas,205,70,L,R,4/30/2021,9/19/2021,rortb001,rortvbe01
rosaad01,1994,11,17,D.R.,Santiago,Santiago,Adonis,Rosa,Adonis Enmanuel,170,73,R,R,8/13/2019,8/13/2019,rosaa004,rosaad01
rosaca01,1984,9,21,D.R.,Duarte,San Francisco de Macoris,Carlos,Rosa,Carlos,195,73,R,R,6/14/2008,10/1/2010,rosac001,rosaca01
rosalad01,1983,5,20,USA,IL,Chicago,Adam,Rosales,Adam Marcos,200,74,R,R,8/9/2008,9/30/2018,rosaa001,rosalad01
rosalle01,1981,5,28,USA,CA,Los Angeles,Leo,Rosales,Leonel,205,72,R,R,6/15/2008,10/3/2010,rosal001,rosalle01
rosaral01,1987,1,10,D.R.,Monsenor Nouel,Bonao,Alberto,Rosario,Alberto,175,72,R,R,7/9/2016,10/1/2017,rosaa002,rosaral01
rosaram01,1995,11,20,D.R.,Distrito Nacional,Santo Domingo Centro,Amed,Rosario,German Amed,190,74,R,R,8/1/2017,10/3/2021,rosaa003,rosaram01
rosared01,1991,9,28,P.R.,,Guayama,Eddie,Rosario,Eddie Manuel,180,73,L,R,5/6/2015,10/3/2021,rosae001,rosared01
rosarfr01,1980,9,28,D.R.,La Altagracia,San Rafael del Yuma,Francisco,Del Rosario,Francisco Alberto,225,73,R,R,5/6/2006,9/17/2007,rosaf001,rosarfr01
rosarra01,1994,5,18,D.R.,Maria Trinidad Sanchez,Nagua,Randy,Rosario,Randy Miguel,210,73,L,L,6/2/2017,9/1/2020,rosar002,rosarra01
rosarsa02,1985,8,22,D.R.,Hermanas Mirabal,Salcedo,Sandy,Rosario,Sandy,205,73,R,R,9/23/2010,9/17/2013,rosas001,rosarsa02
rosarwi01,1989,2,23,D.R.,Monsenor Nouel,Bonao,Wilin,Rosario,Wilin Arismendy,225,71,R,R,9/6/2011,10/4/2015,rosaw001,rosarwi01
rosenbj01,1985,9,17,USA,VA,Newport News,B. J.,Rosenberg,Brian James,220,75,R,R,6/9/2012,7/4/2014,roseb003,rosenbj01
rosentr01,1990,5,29,USA,MO,Lee's Summit,Trevor,Rosenthal,Trevor Jordan,230,74,R,R,7/18/2012,9/27/2020,roset001,rosentr01
rosinse01,1988,11,2,USA,ND,Fargo,Seth,Rosin,Seth Daniel,265,78,R,R,3/31/2014,6/20/2015,rosis001,rosinse01
rossco01,1980,12,23,USA,NM,Portales,Cody,Ross,Cody Joseph,195,71,R,L,7/4/2003,5/1/2015,rossc001,rossco01
rosscza01,1988,6,9,USA,OR,Clackamas,Zac,Rosscup,Zachary M.,220,74,R,L,9/3/2013,8/1/2021,rossz001,rosscza01
rossjo01,1993,5,21,USA,CA,Berkeley,Joe,Ross,Joseph Andrew,223,76,R,R,6/6/2015,8/10/2021,rossj002,rossjo01
rossora01,1996,6,9,D.R.,Distrito Nacional,Santo Domingo Centro,Ramon,Rosso,Ramon Antonio,240,76,R,R,7/24/2020,9/26/2021,rossr003,rossora01
rossro01,1989,6,24,USA,KY,Lexington,Robbie,Ross,Robert Charles,215,71,L,L,4/8/2012,5/18/2017,rossr002,rossro01
rossty01,1987,4,22,USA,CA,Berkeley,Tyson,Ross,Tyson William,254,77,R,R,4/7/2010,5/10/2019,rosst001,rossty01
rothmi01,1990,2,15,USA,SC,Greenville,Michael,Roth,Michael Thomas,210,73,L,L,4/13/2013,7/4/2016,rothm001,rothmi01
rottivi01,1980,4,7,USA,WI,Racine,Vinny,Rottino,Vincent Antonio,215,73,R,R,9/1/2006,10/2/2012,rottv001,rottivi01
rousemi01,1980,4,25,USA,CA,San Jose,Mike,Rouse,Michael Gregory,200,71,L,R,6/9/2006,8/4/2007,rousm001,rousemi01
rowenbe01,1988,11,15,USA,FL,Dunedin,Ben,Rowen,Benjamin Ramon,200,76,R,R,6/15/2014,5/4/2021,roweb001,rowenbe01
rowlary01,1983,1,26,Australia,New South Wales,Sydney,Ryan,Rowland-Smith,Ryan Benjamin,250,75,L,L,6/22/2007,4/14/2014,rowlr002,rowlary01
rowlech01,1990,8,14,USA,GA,Atlanta,Chris,Rowley,Christopher Ryan,195,74,R,R,8/12/2017,7/15/2018,rowlc001,rowlech01
ruary01,1990,3,11,USA,OH,Amherst,Ryan,Rua,Ryan Anthony,205,74,R,R,8/29/2014,9/29/2018,rua-r001,ruary01
rucindr01,1988,12,30,USA,WI,Neenah,Drew,Rucinski,Andrew James,190,74,R,R,7/10/2014,9/29/2018,rucid001,rucindr01
ruckemi01,1994,4,27,USA,MS,Columbus,Michael,Rucker,Michael Patrick,195,73,R,R,7/30/2021,10/2/2021,ruckm001,ruckemi01
rufda01,1986,7,28,USA,NE,Omaha,Darin,Ruf,Darin Cortland,232,74,R,R,9/14/2012,10/2/2021,ruf-d001,rufda01
ruffich01,1988,9,8,USA,PA,Philadelphia,Chance,Ruffin,Chance Kraig,210,72,R,R,7/25/2011,9/28/2013,ruffc001,ruffich01
ruggiju01,1982,4,12,USA,TX,Austin,Justin,Ruggiano,Justin Marshall,210,73,R,R,9/19/2007,5/30/2017,ruggj001,ruggiju01
ruizjo01,1994,10,21,Venezuela,Carabobo,Guacara,Jose,Ruiz,Jose Rafael,245,73,R,R,7/24/2017,9/28/2021,ruizj001,ruizjo01
ruizke01,1998,7,20,Venezuela,Carabobo,Valencia,Keibert,Ruiz,Keibert Jose,225,72,B,R,8/16/2020,10/3/2021,ruizk001,ruizke01
ruizri01,1994,5,22,USA,CA,Covina,Rio,Ruiz,Rio Noble,220,74,L,R,9/18/2016,10/2/2021,ruizr002,ruizri01
rumbeni01,1991,9,6,USA,TX,Bullard,Nick,Rumbelow,Nicholas Bruno,190,72,R,R,6/23/2015,3/31/2019,rumbn001,rumbeni01
rundlri01,1981,6,3,USA,TN,Chattanooga,Rich,Rundles,Richard Lambert,210,77,L,L,9/3/2008,5/25/2009,rundr001,rundlri01
runzlda01,1985,3,30,USA,CA,Santa Monica,Dan,Runzler,Daniel Joseph,210,76,L,L,9/4/2009,10/1/2017,runzd001,runzlda01
rupejo01,1982,8,18,USA,VA,Portsmouth,Josh,Rupe,Joshua Matthew,210,75,R,R,9/16/2005,5/5/2011,rupej001,rupejo01
ruppca01,1988,9,28,USA,TX,Dallas,Cameron,Rupp,Cameron Arthur,260,74,R,R,9/10/2013,9/30/2017,ruppc001,ruppca01
rusinch01,1986,10,22,USA,MI,Detroit,Chris,Rusin,Christopher Patrick,200,74,L,L,8/21/2012,8/3/2020,rusic001,rusinch01
russead01,1983,4,14,USA,OH,North Olmsted,Adam,Russell,Adam William,280,80,R,R,6/17/2008,7/17/2011,russa001,russead01
russead02,1994,1,23,USA,FL,Pensacola,Addison,Russell,Addison Wayne,200,72,R,R,4/21/2015,9/29/2019,russa002,russead02
russeja02,1986,1,8,USA,OH,Cincinnati,James,Russell,James Clayton,205,76,L,L,4/5/2010,4/19/2016,russj003,russeja02
russoke01,1984,7,8,USA,NY,West Babylon,Kevin,Russo,Kevin Alexander,190,71,R,R,5/8/2010,9/23/2010,russk001,russoke01
rutlejo01,1989,4,21,USA,AL,Birmingham,Josh,Rutledge,Joshua Alan,186,71,R,R,7/13/2012,6/21/2017,rutlj001,rutlejo01
ryalru01,1983,3,16,USA,OK,Ponca City,Rusty,Ryal,Rusty Allen,200,74,R,R,8/10/2009,10/3/2010,ryalr001,ryalru01
ryanbr01,1982,3,26,USA,CA,Los Angeles,Brendan,Ryan,Brendan Wood,190,73,R,R,6/2/2007,6/14/2016,ryanb002,ryanbr01
ryandu01,1984,9,2,USA,CA,Merced,Dusty,Ryan,Dusty Mitchell,235,76,R,R,9/4/2008,9/15/2009,ryand001,ryandu01
ryanjo04,1996,6,5,USA,CA,San Francisco,Joe,Ryan,Joseph Philip,205,74,R,R,9/1/2021,9/30/2021,ryanj002,ryanjo04
ryanky01,1991,9,25,USA,FL,Auburndale,Kyle,Ryan,Kyle,215,77,L,L,8/30/2014,8/10/2021,ryank002,ryanky01
ryuhy01,1987,3,25,South Korea,Incheon,Incheon,Hyun Jin,Ryu,Hyun Jin,255,75,R,L,4/2/2013,10/3/2021,ryu-h001,ryuhy01
ryuja01,1983,5,30,South Korea,Seoul,Choon Chung Do,Jae Kuk,Ryu,Jae Kuk,210,75,R,R,5/14/2006,4/9/2008,ryu-j001,ryuja01
rzepcma01,1985,8,29,USA,IL,Oak Lawn,Marc,Rzepczynski,Marc Walter,220,74,L,L,7/7/2009,7/9/2018,rzepm001,rzepcma01
sabatcc01,1980,7,21,USA,CA,Vallejo,CC,Sabathia,Carsten Charles,300,78,L,L,4/8/2001,9/24/2019,sabac001,sabatc.01
saccoma01,1980,4,30,USA,TX,Houston,Mark,Saccomanno,Mark Edison,210,75,R,R,9/8/2008,9/28/2008,saccm001,saccoma01
sadlebi01,1981,9,21,USA,FL,Pensacola,Billy,Sadler,William Henry,190,72,R,R,9/15/2006,9/10/2009,sadlb001,sadlebi01
sadleca02,1990,7,13,USA,OK,Stillwater,Casey,Sadler,Casey Scott,205,75,R,R,5/2/2014,10/3/2021,sadlc002,sadleca02
sadlera01,1980,9,19,USA,TX,Clifton,Ray,Sadler,Raymond Lee,200,73,R,R,5/8/2005,5/11/2005,sadlr001,sadlera01
sadowry01,1982,10,4,USA,FL,Miami,Ryan,Sadowski,Ryan Keith,185,76,R,R,6/28/2009,7/31/2009,sador001,sadowry01
sadzeco01,1991,10,1,USA,IL,Crystal Lake,Connor,Sadzeck,Connor William,235,79,R,R,9/1/2018,6/2/2019,sadzc001,sadzeco01
saenzch01,1981,8,14,USA,AZ,Tucson,Chris,Saenz,Christopher Andrew,200,75,R,R,4/24/2004,4/24/2004,saenc001,saenzch01
saladty01,1989,7,20,USA,CA,San Diego,Tyler,Saladino,Tyler Artolo,200,72,R,R,7/10/2015,7/30/2019,salat001,saladty01
salasfe01,1985,5,30,Mexico,Sonora,Huatabampo,Fernando,Salas,Noel Fernando,200,74,R,R,5/28/2010,7/20/2019,salaf001,salasfe01
salasma02,1981,10,2,D.R.,Hato Mayor,Hato Mayor del Rey,Marino,Salas,Marino,195,72,R,R,5/13/2008,9/15/2008,salam002,salasma02
salazda01,1990,1,11,D.R.,Distrito Nacional,Santo Domingo,Danny,Salazar,Daniel Dariel,195,72,R,R,7/11/2013,8/1/2019,salad001,salazda01
salazje01,1980,11,24,USA,OK,Oklahoma City,Jeff,Salazar,Jeffrey Dewan,195,72,L,L,9/7/2006,8/14/2009,salaj002,salazje01
salech01,1989,3,30,USA,FL,Lakeland,Chris,Sale,Christopher,183,78,L,L,8/6/2010,10/3/2021,salec001,salech01
salmobr01,1980,1,3,USA,FL,Pensacola,Brad,Salmon,Bradley Keith,230,75,L,R,5/1/2007,9/28/2007,salmb001,salmobr01
saloman01,1986,6,8,D.R.,Distrito Nacional,Santo Domingo,Angel,Salome,Angel Isaac,200,67,R,R,9/3/2008,9/13/2008,saloa001,saloman01
saltaja01,1985,5,2,USA,FL,West Palm Beach,Jarrod,Saltalamacchia,Jarrod Scott,235,76,B,R,5/2/2007,9/29/2018,saltj001,saltaja01
samarje01,1985,1,23,USA,IN,Merrillville,Jeff,Samardzija,Jeffrey Alan,233,76,R,R,7/25/2008,9/25/2020,samaj001,samarje01
sammocl01,1983,5,15,USA,GA,Decatur,Clint,Sammons,Clint Joseph,210,73,R,R,9/12/2007,10/4/2009,sammc001,sammocl01
sampsad01,1991,10,7,USA,WA,Redmond,Adrian,Sampson,Adrian David,210,74,R,R,6/18/2016,10/2/2021,sampa001,sampsad01
sampske01,1991,1,6,USA,FL,Gainesville,Keyvius,Sampson,Keyvius N.,225,74,R,R,7/30/2015,9/27/2016,sampk001,sampske01
sanabal01,1988,9,8,USA,CA,San Diego,Alex,Sanabia,Alejandro,210,74,R,R,6/24/2010,5/26/2013,sanaa001,sanabal01
sanabca01,1997,1,24,Venezuela,Aragua,La Victoria,Carlos,Sanabria,Carlos Miguel,200,75,R,R,8/5/2020,8/9/2020,sanac001,sanabca01
sanchaa01,1992,7,1,USA,CA,Barstow,Aaron,Sanchez,Aaron Jacob,210,76,R,R,7/23/2014,8/7/2021,sanca006,sanchaa01
sanchad01,1990,8,16,Venezuela,Zulia,Maracaibo,Adrian,Sanchez,Adrian Arturo,208,72,R,R,6/30/2017,9/12/2021,sanca007,sanchad01
sanchal04,1997,1,20,Venezuela,Lara,Carora,Ali,Sanchez,Ali Miguel,200,73,R,R,8/10/2020,9/1/2021,sanca009,sanchal04
sanchan01,1984,2,27,Venezuela,Aragua,Maracay,Anibal,Sanchez,Anibal Alejandro,205,72,R,R,6/25/2006,9/26/2020,sanca004,sanchan01
sanchan02,1983,9,20,P.R.,,Humacao,Angel,Sanchez,Angel Luis,205,73,R,R,9/23/2006,4/9/2013,sanca005,sanchan02
sanchan03,1989,11,28,D.R.,Hermanas Mirabal,Tenares,Angel,Sanchez,Angel Luis,190,73,R,R,8/24/2017,10/1/2017,sanca008,sanchan03
sanchca01,1992,6,29,Venezuela,Aragua,Maracay,Carlos,Sanchez,Yolmer Carlos,210,72,B,R,7/13/2014,9/25/2020,sancc001,sanchca01
sanchcr01,1996,12,12,D.R.,La Romana,La Romana,Cristopher,Sanchez,Cristopher Alexis,165,73,L,L,6/6/2021,10/2/2021,sancc002,sanchcr01
sanched01,1989,2,16,Venezuela,Aragua,Maracay,Eduardo,Sanchez,Eduardo Nazareth,180,71,R,R,4/13/2011,8/13/2013,sance001,sanched01
sanchfe01,1981,8,3,D.R.,Puerto Plata,Puerto Plata,Felix,Sanchez,Felix Antonio,180,75,R,L,9/3/2003,9/20/2003,sancf002,sanchfe01
sanchga01,1983,9,2,USA,FL,Miami,Gaby,Sanchez,Gabriel,235,73,R,R,9/17/2008,9/28/2014,sancg001,sanchga01
sanchga02,1992,12,2,D.R.,Distrito Nacional,Santo Domingo,Gary,Sanchez,Gary,230,74,R,R,10/3/2015,10/3/2021,sancg002,sanchga02
sanchhe01,1989,11,17,Venezuela,Aragua,Maracay,Hector,Sanchez,Hector Enrique,220,72,B,R,7/15/2011,10/1/2017,sanch002,sanchhe01
sanchhu01,1983,5,28,D.R.,Distrito Nacional,Santo Domingo,Humberto,Sanchez,Humberto A.,270,78,R,R,9/18/2008,9/25/2008,sanch001,sanchhu01
sanchje02,1997,10,7,D.R.,La Altagracia,Higuey,Jesus,Sanchez,Jesus,222,75,L,R,8/21/2020,9/30/2021,sancj003,sanchje02
sanchjo01,1982,11,19,P.R.,,Mayaguez,Jonathan,Sanchez,Jonathan Omar,200,72,L,L,5/28/2006,4/29/2013,sancj002,sanchjo01
sanchmi01,1993,12,31,D.R.,Monsenor Nouel,Bonao,Miguel,Sanchez,Miguel Angel,205,75,R,R,6/22/2021,9/30/2021,sancm001,sanchmi01
sanchri01,1997,4,11,Venezuela,Carabobo,Puerto Cabello,Ricardo,Sanchez,Ricardo Jose,220,70,L,L,8/17/2020,8/28/2020,sancr003,sanchri01
sanchro01,1984,4,28,Venezuela,Lara,Carora,Romulo,Sanchez,Romulo Ignacio,270,77,R,R,8/26/2007,9/25/2010,sancr002,sanchro01
sanchsi01,1998,7,29,D.R.,San Cristobal,San Cristobal,Sixto,Sanchez,Sixto,234,72,R,R,8/22/2020,9/23/2020,sancs001,sanchsi01
sanchto01,1988,5,20,USA,FL,Miami,Tony,Sanchez,Jorge Anthony,220,71,R,R,6/23/2013,9/2/2017,sanct001,sanchto01
sandlni01,1997,1,10,USA,GA,Evans,Nick,Sandlin,Nick,175,71,R,R,5/1/2021,8/11/2021,sandn001,sandlni01
sandofr01,1982,8,16,Mexico,Baja California,Tijuana,Freddy,Sandoval,Freddy Carol,205,73,B,R,9/8/2008,10/4/2009,sandf001,sandofr01
sandopa01,1986,8,11,Venezuela,Carabobo,Puerto Cabello,Pablo,Sandoval,Pablo Emilio,268,70,B,R,8/14/2008,7/29/2021,sandp001,sandopa01
sandopa02,1996,10,18,USA,CA,Mission Viejo,Patrick,Sandoval,Patrick Jordan,190,75,L,L,8/5/2019,8/13/2021,sandp002,sandopa02
sandsje01,1987,9,28,USA,NY,Middletown,Jerry,Sands,Gerald Robert,225,76,R,R,4/18/2011,6/4/2016,sandj002,sandsje01
sanmare01,1996,4,15,Colombia,Bolivar,Cartagena,Reiver,Sanmartin,Reiver Jose,160,74,L,L,9/27/2021,10/3/2021,sanmr001,sanmare01
sanomi01,1993,5,11,D.R.,San Pedro de Macoris,San Pedro de Macoris,Miguel,Sano,Miguel Angel,272,76,R,R,7/2/2015,10/3/2021,sanom001,sanomi01
santaan02,1994,10,19,Venezuela,Nueva Esparta,Margarita,Anthony,Santander,Anthony Roger,235,74,B,R,8/18/2017,9/26/2021,santa003,santaan02
santaca01,1986,4,8,D.R.,Distrito Nacional,Santo Domingo,Carlos,Santana,Carlos,215,71,B,R,6/11/2010,10/3/2021,santc002,santaca01
santada01,1990,11,7,D.R.,Monte Plata,Monte Plata,Danny,Santana,Daniel Ernesto,195,71,B,R,5/5/2014,9/10/2021,santd001,santada01
santade01,1996,4,12,D.R.,San Pedro de Macoris,San Pedro de Macoris,Dennis,Santana,Dennis Anfernee,190,74,R,R,6/1/2018,10/3/2021,santd003,santade01
santado01,1992,8,5,D.R.,Distrito Nacional,Santo Domingo,Domingo,Santana,Domingo Alberto,232,77,R,R,7/1/2014,8/29/2020,santd002,santado01
santaed01,1991,10,16,D.R.,Puerto Plata,Puerto Plata,Edgar,Santana,Edgar,205,74,R,R,6/10/2017,9/20/2021,sante002,santaed01
santaer01,1982,12,12,D.R.,La Romana,La Romana,Ervin,Santana,Ervin Ramon,175,74,R,R,5/17/2005,10/1/2021,sante001,santaer01
santihe01,1987,12,16,USA,NJ,Newark,Hector,Santiago,Hector Felipe,215,72,R,L,7/6/2011,7/27/2021,santh001,santihe01
santito01,1997,4,15,USA,TX,Fort Worth,Tony,Santillan,Antonio,240,75,R,R,6/13/2021,10/2/2021,santt001,santito01
santoan02,1996,10,6,D.R.,Santiago,Villa Gonzalez,Antonio,Santos,Antonio Nathanahel,223,75,R,R,9/1/2020,8/3/2021,santa004,santoan02
santoch01,1981,4,28,USA,HI,Honolulu,Chad,Santos,Chad Roque,220,71,L,L,7/16/2006,7/20/2006,santc001,santoch01
santogr01,1999,8,28,D.R.,San Cristobal,San Cristobal,Gregory,Santos,Gregory Omar,190,74,R,R,4/22/2021,4/27/2021,santg001,santogr01
santolu01,1991,2,11,D.R.,Monsenor Nouel,Bonao,Luis,Santos,Luis Gustavo,225,72,R,R,9/2/2017,8/18/2018,santl001,santolu01
santoom01,1981,4,29,P.R.,,Bayamon,Omir,Santos,Omir,215,72,R,R,9/5/2008,4/9/2013,santo001,santoom01
santose01,1983,7,4,USA,CA,Los Angeles,Sergio,Santos,Sergio Jose,215,76,R,R,4/8/2010,6/15/2015,sants001,santose01
sappeda01,1987,1,2,USA,NY,Buffalo,Dave,Sappelt,David J.,195,69,R,R,8/7/2011,7/23/2013,sappd001,sappeda01
sardibr01,1983,4,6,USA,HI,Honolulu,Bronson,Sardinha,Bronson Kiheimahanaomauiakeo,220,73,L,R,9/15/2007,9/30/2007,sardb001,sardibr01
sardilu01,1993,5,16,Venezuela,Bolivar,Upata,Luis,Sardinas,Luis Alexander,180,73,B,R,4/20/2014,4/28/2018,sardl001,sardilu01
sarfade01,1981,4,9,USA,NY,Queens,Dennis,Sarfate,Dennis Scott,225,76,R,R,9/3/2006,10/4/2009,sarfd001,sarfade01
satinjo01,1984,12,23,USA,CA,Hidden Hills,Josh,Satin,Joshua Blake,215,74,R,R,9/4/2011,9/25/2014,satij001,satinjo01
sauceta01,1993,6,18,USA,HI,Honolulu,Tayler,Saucedo,Tayler Andrew,185,77,L,L,6/17/2021,9/22/2021,sauct001,sauceta01
saundjo01,1981,6,16,USA,VA,Fairfax,Joe,Saunders,Joseph Francis,215,75,L,L,8/16/2005,9/26/2014,saunj001,saundjo01
saundmi01,1986,11,19,CAN,BC,Victoria,Michael,Saunders,Michael Edward Brett,225,76,L,R,7/25/2009,10/1/2017,saunm001,saundmi01
saupowa01,1990,1,16,Australia,Western Australia,Perth,Warwick,Saupold,Warwick Anthony,223,74,R,R,5/14/2016,7/3/2018,saupw001,saupowa01
saverjo01,1985,11,4,USA,TX,Houston,Joe,Savery,Joseph Cain,235,75,L,L,9/20/2011,5/18/2014,savej001,saverjo01
sawamhi01,1988,4,3,Japan,Tochigi,Tochigi,Hirokazu,Sawamura,Hirokazu,212,72,R,R,4/2/2021,10/3/2021,sawah001,sawamhi01
sborzja01,1985,1,24,USA,DC,Washington,Jay,Sborz,John James,210,76,R,R,6/22/2010,6/22/2010,sborj001,sborzja01
sborzjo01,1993,12,17,USA,DC,Washington,Josh,Sborz,Joshua Alan,215,75,R,R,6/20/2019,10/1/2021,sborj002,sborzjo01
